id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock
P00383,C0276,2026-01-03,App,Bucaramanga,68001,Belleza,Camiseta,-1742611,4,-19,c0276gmail.com,alto,2026-07-01
P00403,C0167,6/12/2026,Web,Cali,76001,Deportes,Cafetera,1828583,2,23,c0167@hotmail.com,MEDIO,2026-07-01
P00403,C0167,6/12/2026,Web,Cali,76001,Deportes,Cafetera,1828583,2,23,c0167@hotmail.com,MEDIO,2026-07-01
P00450,C0128,07/09/2026,App,bucaramanga,68001,electronica,Set bloques,787178,6,69,c0128@hotmail.com,MEDIO,2026-07-15
P00449,C0304,2025-07-19,Tienda,Bogotá,08001,Belleza,Audífonos BT,357231,5,67,c0304@novamarket.co,Bajo,2026-05-20
P00586,C0096,6/8/2025,App,,11001,Hogar,Audífonos BT,212339,5,70,c0096@hotmail.com,,2026-07-01
P00517,C0043,13/4/2026,Web,MEDELLIN,05001,deportes,Audífonos BT,1567784,3,44,,Medio,2024-01-15
P00430,C0186,19/11/2025,App,medellin,05001,Deportes,Cafetera,204637,4,58,c0186@hotmail.com,Bajo,2027-03-01
P00509,C0223,22/6/2025,Tienda,BOGOTÁ,11001,hogar,Set bloques,1693053,3,44,c0223@gmail.com,ALTO,2026-06-10
P00160,C0093,17/9/2026,Tienda,CARTAGENA,13001,Belleza,Cafetera,295650,5000,18,c0093@hotmail.com,Medio,2026-07-01
P00588,C0034,9/10/2025,App,Bogotá,11001,ELECTRONICA,Licuadora,1914618,1,61,c0034@novamarket.co,medio,2026-07-15
P00545,C0065,19/11/2026,Web,Medellin,05001,Belleza,Perfume,1797411,5,32,c0065@novamarket.co,MEDIO,2026-07-01
P00424,C0009,2025-09-20,Tienda,CALI,76001,belleza,Muñeca,1043924,5,66,c0009@yahoo.com,ALTO,2026-07-15
P00416,C0321,10/06/2025,App,Bogota,11001,Belleza,Smart TV,415202,5,56,c0321@novamarket.co,ALTO,2024-06-01
P00118,C0226,15/11/2027,Tienda,Barranquilla,08001,Belleza,Muñeca,410059,3,41,c0226@hotmail.com,bajo,2026-06-10
P00248,C0176,06/01/2025,Tienda,Bogota,11001,deportes,Smart TV,606299,6,54,c0176@novamarket.co,MEDIO,2026-07-01
P00392,C0052,15/2/2026,Tienda,barranquilla,08001,hogar,Licuadora,32172,3,43,c0052@hotmail.com,Alto,2026-07-15
P00325,C0061,2025-05-10,Web,CARTAGENA,13001,Moda,Zapatillas,307589,3,200,,medio,2024-06-01
P00273,C0158,2026-11-22,Web,bogota,11001,Moda,Crema facial,1526256,5,67,,ALTO,2026-05-20
P00161,C0247,2026-01-17,Web,cali,76001,juguetes,Audífonos BT,1613846,4,73,c0247@novamarket.co,ALTO,2026-07-01
P00555,C0236,27/6/2026,Web,Cartagena,13001,belleza,Muñeca,551858,6,24,c0236@gmail.com,bajo,2026-06-10
P00153,C0074,20/03/2025,Tienda,cali,76001,MODA,Camiseta,-1591730,3,67,c0074@yahoo.com,ALTO,2026-07-15
P00368,C0330,21/2/2025,Web,bucaramanga,68001,Electronica,Smartphone,2076928,3,52,c0330@novamarket.co,alto,2026-05-20
P00415,C0385,2026-08-19,App,CALI,76001,deportes,Camiseta,1691596,6,50,,Alto,2026-06-10
P00148,C0146,6/11/2025,Web,,11001,Hogar,Muñeca,1699073,4,73,c0146@gmail.com,bajo,2026-05-20
P00564,C0091,2/9/2025,Web,bucaramanga,68001,hogar,Smartphone,578201,6,46,c0091@gmail.com,Alto,2024-06-01
P00134,C0272,8/3/2025,Web,cali,76001,Electronica,Muñeca,677320,9999,54,c0272@novamarket.co,alto,2026-06-10
P00528,C0283,2025-04-16,Tienda,Cali,76001,Electronica,Zapatillas,166250,5,48,c0283@gmail.com,medio,2026-07-01
P00526,C0332,28/12/2025,Web,medellin,05001,Electrónica,Crema facial,783631,3,64,c0332@novamarket.co,bajo,2026-06-10
P00264,C0143,17/07/2025,Web,bogota,11001,moda,Mancuernas,2231179,2,200,,Medio,2026-07-01
P00198,C0310,2026-02-04,App,bucaramanga,68001,MODA,Mancuernas,2414332,2,26,c0310@gmail.com,medio,2026-06-10
P00410,C0069,2025-07-24,Web,Bogotá,11001,hogar,Cafetera,2090602,4,70,c0069@gmail.com,ALTO,2026-06-10
P00253,C0313,5/8/2025,App,Barranquilla,08001,Jugueteria,Balón fútbol,1613695,6,20,c0313@novamarket.co,Bajo,2026-05-20
P00271,C0365,05/06/2026,Web,CARTAGENA,13001,Belleza,Camiseta,305540,5,34,c0365gmail.com,Alto,2026-06-10
P00269,C0056,2025-01-28,App,MEDELLIN,05001,Hogar,Zapatillas,71385,6,26,c0056@gmail.com,alto,2026-05-20
P00397,C0165,25/12/2026,Tienda,MEDELLIN,05001,ELECTRONICA,Camiseta,2371596,3,0,c0165@hotmail.com,alto,2026-05-20
P00412,C0031,3/5/2025,Tienda,Bucaramanga,68001,Hogar,Smartphone,1704560,5,34,c0031@hotmail.com,Alto,2026-07-15
P00027,C0007,2026-06-28,Web,barranquilla,08001,belleza,Perfume,1097186,6,69,c0007@yahoo.com,Medio,2026-07-15
P00137,C0194,05/08/2025,App,cali,76001,Belleza,Perfume,988130,-3,38,c0194@hotmail.com,bajo,2026-05-20
P00344,C0146,07/06/2025,Web,Medellin,05001,MODA,Balón fútbol,502029,3,19,,alto,2026-07-01
P00465,C0093,15/4/2026,App,Cali,76001,hogar,Camiseta,1003579,6,34,c0093gmail.com,alto,2026-05-20
P00316,C0319,2027-05-20,Web,MEDELLIN,05001,Deportes,Camiseta,403441,4,49,c0319gmail.com,MEDIO,2026-07-01
P00571,C0399,24/03/2026,Tienda,barranquilla,08001,Deportes,Perfume,335287,1,25,c0399@gmail.com,ALTO,2026-05-20
